timestamp,glucose_value_mg_dl
2020-11-02 13:25:00,163.0
2020-11-02 13:30:00,161.0
2020-11-02 13:35:00,161.33333333333334
2020-11-02 13:40:00,161.66666666666666
2020-11-02 13:45:00,162.0
2020-11-02 13:50:00,164.66666666666666
2020-11-02 13:55:00,167.33333333333334
2020-11-02 14:00:00,170.0
2020-11-02 14:05:00,167.66666666666666
2020-11-02 14:10:00,165.33333333333334
2020-11-02 14:15:00,163.0
2020-11-02 14:20:00,160.66666666666666
2020-11-02 14:25:00,158.33333333333334
2020-11-02 14:30:00,156.0
2020-11-02 14:35:00,153.0
2020-11-02 14:40:00,150.0
2020-11-02 14:45:00,147.0
2020-11-02 14:50:00,141.0
2020-11-02 14:55:00,135.0
2020-11-02 15:00:00,129.0
2020-11-02 15:05:00,123.0
2020-11-02 15:10:00,117.0
2020-11-02 15:15:00,111.0
2020-11-02 15:20:00,104.66666666666669
2020-11-02 15:25:00,98.33333333333331
2020-11-02 15:30:00,92.0
2020-11-02 15:35:00,93.33333333333331
2020-11-02 15:40:00,94.66666666666669
2020-11-02 15:45:00,96.0
2020-11-02 15:50:00,97.0
2020-11-02 15:55:00,98.0
2020-11-02 16:00:00,99.0
2020-11-02 16:05:00,100.33333333333331
2020-11-02 16:10:00,101.66666666666669
2020-11-02 16:15:00,103.0
2020-11-02 16:20:00,103.66666666666669
2020-11-02 16:25:00,104.33333333333331
2020-11-02 16:30:00,105.0
2020-11-02 16:35:00,104.0
2020-11-02 16:40:00,103.0
2020-11-02 16:45:00,102.0
2020-11-02 16:50:00,104.33333333333331
2020-11-02 16:55:00,106.66666666666669
2020-11-02 17:00:00,109.0
2020-11-02 17:05:00,114.33333333333331
2020-11-02 17:10:00,119.66666666666669
2020-11-02 17:15:00,125.0
2020-11-02 17:20:00,129.33333333333334
2020-11-02 17:25:00,133.66666666666666
2020-11-02 17:30:00,138.0
2020-11-02 17:35:00,142.0
2020-11-02 17:40:00,146.0
2020-11-02 17:45:00,150.0
2020-11-02 17:50:00,158.33333333333334
2020-11-02 17:55:00,166.66666666666666
2020-11-02 18:00:00,175.0
2020-11-02 18:05:00,177.66666666666666
2020-11-02 18:10:00,180.33333333333337
2020-11-02 18:15:00,183.0
2020-11-02 18:20:00,186.0
2020-11-02 18:25:00,189.0
2020-11-02 18:30:00,192.0
2020-11-02 18:35:00,188.0
2020-11-02 18:40:00,184.0
2020-11-02 18:45:00,180.0
2020-11-02 18:50:00,178.66666666666666
2020-11-02 18:55:00,177.33333333333334
2020-11-02 19:00:00,176.0
2020-11-02 19:05:00,175.0
2020-11-02 19:10:00,174.0
2020-11-02 19:15:00,173.0
2020-11-02 19:20:00,177.0
2020-11-02 19:25:00,181.0
2020-11-02 19:30:00,185.0
2020-11-02 19:35:00,193.33333333333337
2020-11-02 19:40:00,201.66666666666663
2020-11-02 19:45:00,210.0
2020-11-02 19:50:00,204.33333333333337
2020-11-02 19:55:00,198.66666666666663
2020-11-02 20:00:00,193.0
2020-11-02 20:05:00,190.66666666666663
2020-11-02 20:10:00,188.33333333333337
2020-11-02 20:15:00,186.0
2020-11-02 20:20:00,187.0
2020-11-02 20:25:00,188.0
2020-11-02 20:30:00,189.0
2020-11-02 20:35:00,179.66666666666666
2020-11-02 20:40:00,170.33333333333334
2020-11-02 20:45:00,161.0
2020-11-02 20:50:00,151.0
2020-11-02 20:55:00,141.0
2020-11-02 21:00:00,131.0
2020-11-02 21:05:00,123.66666666666669
2020-11-02 21:10:00,116.33333333333331
2020-11-02 21:15:00,109.0
2020-11-02 21:20:00,104.0
2020-11-02 21:25:00,99.0
2020-11-02 21:30:00,94.0
2020-11-02 21:35:00,96.66666666666669
2020-11-02 21:40:00,99.33333333333331
2020-11-02 21:45:00,102.0
2020-11-02 21:50:00,100.33333333333331
2020-11-02 21:55:00,98.66666666666669
2020-11-02 22:00:00,97.0
2020-11-02 22:05:00,93.0
2020-11-02 22:10:00,89.0
2020-11-02 22:15:00,85.0
2020-11-02 22:20:00,82.0
2020-11-02 22:25:00,79.0
2020-11-02 22:30:00,76.0
2020-11-02 22:35:00,73.66666666666667
2020-11-02 22:40:00,71.33333333333333
2020-11-02 22:45:00,69.0
2020-11-02 22:50:00,66.66666666666667
2020-11-02 22:55:00,64.33333333333333
2020-11-02 23:00:00,62.0
2020-11-02 23:05:00,62.666666666666664
2020-11-02 23:10:00,63.333333333333336
2020-11-02 23:15:00,64.0
2020-11-02 23:20:00,68.33333333333333
2020-11-02 23:25:00,72.66666666666667
2020-11-02 23:30:00,77.0
2020-11-02 23:35:00,78.66666666666667
2020-11-02 23:40:00,80.33333333333333
2020-11-02 23:45:00,82.0
2020-11-02 23:50:00,88.0
2020-11-02 23:55:00,94.0
2020-11-03 00:00:00,100.0
2020-11-03 00:05:00,101.0
2020-11-03 00:10:00,102.0
2020-11-03 00:15:00,103.0
2020-11-03 00:20:00,104.33333333333331
2020-11-03 00:25:00,105.66666666666669
2020-11-03 00:30:00,107.0
2020-11-03 00:35:00,110.66666666666669
2020-11-03 00:40:00,114.33333333333331
2020-11-03 00:45:00,118.0
2020-11-03 00:50:00,121.0
2020-11-03 00:55:00,124.0
2020-11-03 01:00:00,127.0
2020-11-03 01:05:00,128.33333333333334
2020-11-03 01:10:00,129.66666666666666
2020-11-03 01:15:00,131.0
2020-11-03 01:20:00,131.33333333333334
2020-11-03 01:25:00,131.66666666666666
2020-11-03 01:30:00,132.0
2020-11-03 01:35:00,132.33333333333334
2020-11-03 01:40:00,132.66666666666666
2020-11-03 01:45:00,133.0
2020-11-03 01:50:00,134.0
2020-11-03 01:55:00,135.0
2020-11-03 02:00:00,136.0
2020-11-03 02:05:00,136.0
2020-11-03 02:10:00,136.0
2020-11-03 02:15:00,136.0
2020-11-03 02:20:00,135.33333333333334
2020-11-03 02:25:00,134.66666666666666
2020-11-03 02:30:00,134.0
2020-11-03 02:35:00,134.66666666666666
2020-11-03 02:40:00,135.33333333333334
2020-11-03 02:45:00,136.0
2020-11-03 02:50:00,137.0
2020-11-03 02:55:00,138.0
2020-11-03 03:00:00,139.0
2020-11-03 03:05:00,139.0
2020-11-03 03:10:00,139.0
2020-11-03 03:15:00,139.0
2020-11-03 03:20:00,139.0
2020-11-03 03:25:00,139.0
2020-11-03 03:30:00,139.0
2020-11-03 03:35:00,138.0
2020-11-03 03:40:00,137.0
2020-11-03 03:45:00,136.0
2020-11-03 03:50:00,135.0
2020-11-03 03:55:00,134.0
2020-11-03 04:00:00,133.0
2020-11-03 04:05:00,132.33333333333334
2020-11-03 04:10:00,131.66666666666666
2020-11-03 04:15:00,131.0
2020-11-03 04:20:00,130.33333333333334
2020-11-03 04:25:00,129.66666666666666
2020-11-03 04:30:00,129.0
2020-11-03 04:35:00,128.33333333333334
2020-11-03 04:40:00,127.66666666666669
2020-11-03 04:45:00,127.0
2020-11-03 04:50:00,126.66666666666669
2020-11-03 04:55:00,126.33333333333331
2020-11-03 05:00:00,126.0
2020-11-03 05:05:00,125.66666666666669
2020-11-03 05:10:00,125.33333333333331
2020-11-03 05:15:00,125.0
2020-11-03 05:20:00,125.33333333333331
2020-11-03 05:25:00,125.66666666666669
2020-11-03 05:30:00,126.0
2020-11-03 05:35:00,125.33333333333331
2020-11-03 05:40:00,124.66666666666669
2020-11-03 05:45:00,124.0
2020-11-03 05:50:00,123.0
2020-11-03 05:55:00,122.0
2020-11-03 06:00:00,121.0
2020-11-03 06:05:00,120.33333333333331
2020-11-03 06:10:00,119.66666666666669
2020-11-03 06:15:00,119.0
2020-11-03 06:20:00,119.66666666666669
2020-11-03 06:25:00,120.33333333333331
2020-11-03 06:30:00,121.0
2020-11-03 06:35:00,121.0
2020-11-03 06:40:00,121.0
2020-11-03 06:45:00,121.0
2020-11-03 06:50:00,118.0
2020-11-03 06:55:00,115.0
2020-11-03 07:00:00,112.0
2020-11-03 07:05:00,108.33333333333331
2020-11-03 07:10:00,104.66666666666669
2020-11-03 07:15:00,101.0
2020-11-03 07:20:00,108.0
2020-11-03 07:25:00,115.0
2020-11-03 07:30:00,122.0
2020-11-03 07:35:00,125.33333333333331
2020-11-03 07:40:00,128.66666666666666
2020-11-03 07:45:00,132.0
2020-11-03 07:50:00,127.33333333333331
2020-11-03 07:55:00,122.66666666666669
2020-11-03 08:00:00,118.0
2020-11-03 08:05:00,122.33333333333331
2020-11-03 08:10:00,126.66666666666669
2020-11-03 08:15:00,131.0
2020-11-03 08:20:00,138.66666666666666
2020-11-03 08:25:00,146.33333333333334
2020-11-03 08:30:00,154.0
2020-11-03 08:35:00,159.33333333333334
2020-11-03 08:40:00,164.66666666666666
2020-11-03 08:45:00,170.0
2020-11-03 08:50:00,168.33333333333334
2020-11-03 08:55:00,166.66666666666666
2020-11-03 09:00:00,165.0
2020-11-03 09:05:00,164.0
2020-11-03 09:10:00,163.0
2020-11-03 09:15:00,162.0
2020-11-03 09:20:00,172.33333333333334
2020-11-03 09:25:00,182.66666666666663
2020-11-03 09:30:00,193.0
2020-11-03 09:35:00,195.0
2020-11-03 09:40:00,197.0
2020-11-03 09:45:00,199.0
2020-11-03 09:50:00,198.66666666666663
2020-11-03 09:55:00,198.33333333333337
2020-11-03 10:00:00,198.0
2020-11-03 10:05:00,186.66666666666663
2020-11-03 10:10:00,175.33333333333334
2020-11-03 10:15:00,164.0
2020-11-03 10:20:00,153.66666666666666
2020-11-03 10:25:00,143.33333333333334
2020-11-03 10:30:00,133.0
2020-11-03 10:35:00,116.0
2020-11-03 10:40:00,99.0
2020-11-03 10:45:00,82.0
2020-11-03 10:50:00,79.33333333333333
2020-11-03 10:55:00,76.66666666666667
2020-11-03 11:00:00,74.0
2020-11-03 11:05:00,72.66666666666667
2020-11-03 11:10:00,71.33333333333333
2020-11-03 11:15:00,70.0
2020-11-03 11:20:00,73.66666666666667
2020-11-03 11:25:00,77.33333333333333
2020-11-03 11:30:00,81.0
2020-11-03 11:35:00,84.66666666666667
2020-11-03 11:40:00,88.33333333333333
2020-11-03 11:45:00,92.0
2020-11-03 11:50:00,91.66666666666669
2020-11-03 11:55:00,91.33333333333331
2020-11-03 12:00:00,91.0
2020-11-03 12:05:00,89.33333333333333
2020-11-03 12:10:00,87.66666666666667
2020-11-03 12:15:00,86.0
2020-11-03 12:20:00,88.66666666666667
2020-11-03 12:25:00,91.33333333333331
2020-11-03 12:30:00,94.0
2020-11-03 12:35:00,87.66666666666667
2020-11-03 12:40:00,81.33333333333333
2020-11-03 12:45:00,75.0
2020-11-03 12:50:00,73.0
2020-11-03 12:55:00,71.0
2020-11-03 13:00:00,69.0
2020-11-03 13:05:00,72.33333333333333
2020-11-03 13:10:00,75.66666666666667
2020-11-03 13:15:00,79.0
2020-11-03 13:20:00,83.0
2020-11-03 13:25:00,87.0
2020-11-03 13:30:00,91.0
2020-11-03 13:35:00,87.33333333333333
2020-11-03 13:40:00,83.66666666666667
2020-11-03 13:45:00,80.0
2020-11-03 13:50:00,73.33333333333333
2020-11-03 13:55:00,66.66666666666667
2020-11-03 14:00:00,60.0
2020-11-03 14:05:00,57.666666666666664
2020-11-03 14:10:00,55.333333333333336
2020-11-03 14:15:00,53.0
2020-11-03 14:20:00,53.0
2020-11-03 14:25:00,53.0
2020-11-03 14:30:00,53.0
2020-11-03 14:35:00,53.0
2020-11-03 14:40:00,53.0
2020-11-03 14:45:00,53.0
2020-11-03 14:50:00,53.0
2020-11-03 14:55:00,53.0
2020-11-03 15:00:00,53.0
2020-11-03 15:05:00,53.0
2020-11-03 15:10:00,53.0
2020-11-03 15:15:00,53.0
2020-11-03 15:20:00,53.666666666666664
2020-11-03 15:25:00,54.333333333333336
2020-11-03 15:30:00,55.0
2020-11-03 15:35:00,54.666666666666664
2020-11-03 15:40:00,54.333333333333336
2020-11-03 15:45:00,54.0
2020-11-03 15:50:00,54.0
2020-11-03 15:55:00,54.0
2020-11-03 16:00:00,54.0
2020-11-03 16:05:00,54.666666666666664
2020-11-03 16:10:00,55.333333333333336
2020-11-03 16:15:00,56.0
2020-11-03 16:20:00,55.666666666666664
2020-11-03 16:25:00,55.333333333333336
2020-11-03 16:30:00,55.0
2020-11-03 16:35:00,54.666666666666664
2020-11-03 16:40:00,54.333333333333336
2020-11-03 16:45:00,54.0
2020-11-03 16:50:00,55.333333333333336
2020-11-03 16:55:00,56.666666666666664
2020-11-03 17:00:00,58.0
2020-11-03 17:05:00,58.0
2020-11-03 17:10:00,58.0
2020-11-03 17:15:00,58.0
2020-11-03 17:20:00,62.666666666666664
2020-11-03 17:25:00,67.33333333333333
2020-11-03 17:30:00,72.0
2020-11-03 17:35:00,73.0
2020-11-03 17:40:00,74.0
2020-11-03 17:45:00,75.0
2020-11-03 17:50:00,75.66666666666667
2020-11-03 17:55:00,76.33333333333333
2020-11-03 18:00:00,77.0
2020-11-03 18:05:00,85.66666666666667
2020-11-03 18:10:00,94.33333333333331
2020-11-03 18:15:00,103.0
2020-11-03 18:20:00,119.0
2020-11-03 18:25:00,135.0
2020-11-03 18:30:00,151.0
2020-11-03 18:35:00,158.33333333333334
2020-11-03 18:40:00,165.66666666666666
2020-11-03 18:45:00,173.0
2020-11-03 18:50:00,187.33333333333337
2020-11-03 18:55:00,201.66666666666663
2020-11-03 19:00:00,216.0
2020-11-03 19:05:00,221.0
2020-11-03 19:10:00,226.0
2020-11-03 19:15:00,231.0
2020-11-03 19:20:00,233.0
2020-11-03 19:25:00,235.0
2020-11-03 19:30:00,237.0
2020-11-03 19:35:00,231.33333333333337
2020-11-03 19:40:00,225.66666666666663
2020-11-03 19:45:00,220.0
2020-11-03 19:50:00,215.0
2020-11-03 19:55:00,210.0
2020-11-03 20:00:00,205.0
2020-11-03 20:05:00,209.66666666666663
2020-11-03 20:10:00,214.33333333333337
2020-11-03 20:15:00,219.0
2020-11-03 20:20:00,209.0
2020-11-03 20:25:00,199.0
2020-11-03 20:30:00,189.0
2020-11-03 20:35:00,186.66666666666663
2020-11-03 20:40:00,184.33333333333337
2020-11-03 20:45:00,182.0
2020-11-03 20:50:00,177.33333333333334
2020-11-03 20:55:00,172.66666666666666
2020-11-03 21:00:00,168.0
2020-11-03 21:05:00,164.66666666666666
2020-11-03 21:10:00,161.33333333333334
2020-11-03 21:15:00,158.0
2020-11-03 21:20:00,157.66666666666666
2020-11-03 21:25:00,157.33333333333334
2020-11-03 21:30:00,157.0
2020-11-03 21:35:00,160.33333333333334
2020-11-03 21:40:00,163.66666666666666
2020-11-03 21:45:00,167.0
2020-11-03 21:50:00,169.0
2020-11-03 21:55:00,171.0
2020-11-03 22:00:00,173.0
2020-11-03 22:05:00,178.66666666666666
2020-11-03 22:10:00,184.33333333333337
2020-11-03 22:15:00,190.0
2020-11-03 22:20:00,190.66666666666663
2020-11-03 22:25:00,191.33333333333337
2020-11-03 22:30:00,192.0
2020-11-03 22:35:00,188.0
2020-11-03 22:40:00,184.0
2020-11-03 22:45:00,180.0
2020-11-03 22:50:00,178.66666666666666
2020-11-03 22:55:00,177.33333333333334
2020-11-03 23:00:00,176.0
2020-11-03 23:05:00,173.0
2020-11-03 23:10:00,170.0
2020-11-03 23:15:00,167.0
2020-11-03 23:20:00,164.33333333333334
2020-11-03 23:25:00,161.66666666666666
2020-11-03 23:30:00,159.0
2020-11-03 23:35:00,158.33333333333334
2020-11-03 23:40:00,157.66666666666666
2020-11-03 23:45:00,157.0
2020-11-03 23:50:00,156.0
2020-11-03 23:55:00,155.0
2020-11-04 00:00:00,154.0
2020-11-04 00:05:00,153.33333333333334
2020-11-04 00:10:00,152.66666666666666
2020-11-04 00:15:00,152.0
2020-11-04 00:20:00,151.66666666666666
2020-11-04 00:25:00,151.33333333333334
2020-11-04 00:30:00,151.0
2020-11-04 00:35:00,148.66666666666666
2020-11-04 00:40:00,146.33333333333334
2020-11-04 00:45:00,144.0
2020-11-04 00:50:00,141.66666666666666
2020-11-04 00:55:00,139.33333333333334
2020-11-04 01:00:00,137.0
2020-11-04 01:05:00,137.0
2020-11-04 01:10:00,137.0
2020-11-04 01:15:00,137.0
2020-11-04 01:20:00,136.66666666666666
2020-11-04 01:25:00,136.33333333333334
2020-11-04 01:30:00,136.0
2020-11-04 01:35:00,135.33333333333334
2020-11-04 01:40:00,134.66666666666666
2020-11-04 01:45:00,134.0
2020-11-04 01:50:00,133.66666666666666
2020-11-04 01:55:00,133.33333333333334
2020-11-04 02:00:00,133.0
2020-11-04 02:05:00,131.33333333333334
2020-11-04 02:10:00,129.66666666666666
2020-11-04 02:15:00,128.0
2020-11-04 02:20:00,126.0
2020-11-04 02:25:00,124.0
2020-11-04 02:30:00,122.0
2020-11-04 02:35:00,120.66666666666669
2020-11-04 02:40:00,119.33333333333331
2020-11-04 02:45:00,118.0
2020-11-04 02:50:00,116.33333333333331
2020-11-04 02:55:00,114.66666666666669
2020-11-04 03:00:00,113.0
2020-11-04 03:05:00,111.66666666666669
2020-11-04 03:10:00,110.33333333333331
2020-11-04 03:15:00,109.0
2020-11-04 03:20:00,108.66666666666669
2020-11-04 03:25:00,108.33333333333331
2020-11-04 03:30:00,108.0
2020-11-04 03:35:00,107.33333333333331
2020-11-04 03:40:00,106.66666666666669
2020-11-04 03:45:00,106.0
2020-11-04 03:50:00,104.66666666666669
2020-11-04 03:55:00,103.33333333333331
2020-11-04 04:00:00,102.0
2020-11-04 04:05:00,101.66666666666669
2020-11-04 04:10:00,101.33333333333331
2020-11-04 04:15:00,101.0
2020-11-04 04:20:00,101.0
2020-11-04 04:25:00,101.0
2020-11-04 04:30:00,101.0
2020-11-04 04:35:00,101.66666666666669
2020-11-04 04:40:00,102.33333333333331
2020-11-04 04:45:00,103.0
2020-11-04 04:50:00,103.66666666666669
2020-11-04 04:55:00,104.33333333333331
2020-11-04 05:00:00,105.0
2020-11-04 05:05:00,105.0
2020-11-04 05:10:00,105.0
2020-11-04 05:15:00,105.0
2020-11-04 05:20:00,105.33333333333331
2020-11-04 05:25:00,105.66666666666669
2020-11-04 05:30:00,106.0
2020-11-04 05:35:00,105.33333333333331
2020-11-04 05:40:00,104.66666666666669
2020-11-04 05:45:00,104.0
2020-11-04 05:50:00,101.66666666666669
2020-11-04 05:55:00,99.33333333333331
2020-11-04 06:00:00,97.0
2020-11-04 06:05:00,95.66666666666669
2020-11-04 06:10:00,94.33333333333331
2020-11-04 06:15:00,93.0
2020-11-04 06:20:00,96.0
2020-11-04 06:25:00,99.0
2020-11-04 06:30:00,102.0
2020-11-04 06:35:00,103.33333333333331
2020-11-04 06:40:00,104.66666666666669
2020-11-04 06:45:00,106.0
2020-11-04 06:50:00,105.33333333333331
2020-11-04 06:55:00,104.66666666666669
2020-11-04 07:00:00,104.0
2020-11-04 07:05:00,103.33333333333331
2020-11-04 07:10:00,102.66666666666669
2020-11-04 07:15:00,102.0
2020-11-04 07:20:00,103.0
2020-11-04 07:25:00,104.0
2020-11-04 07:30:00,105.0
2020-11-04 07:35:00,103.0
2020-11-04 07:40:00,101.0
2020-11-04 07:45:00,99.0
2020-11-04 07:50:00,104.0
2020-11-04 07:55:00,109.0
2020-11-04 08:00:00,114.0
2020-11-04 08:05:00,113.0
2020-11-04 08:10:00,112.0
2020-11-04 08:15:00,111.0
2020-11-04 08:20:00,108.66666666666669
2020-11-04 08:25:00,106.33333333333331
2020-11-04 08:30:00,104.0
2020-11-04 08:35:00,95.66666666666669
2020-11-04 08:40:00,87.33333333333333
2020-11-04 08:45:00,79.0
2020-11-04 08:50:00,75.33333333333333
2020-11-04 08:55:00,71.66666666666667
2020-11-04 09:00:00,68.0
2020-11-04 09:05:00,63.333333333333336
2020-11-04 09:10:00,58.666666666666664
2020-11-04 09:15:00,54.0
2020-11-04 09:20:00,54.333333333333336
2020-11-04 09:25:00,54.666666666666664
2020-11-04 09:30:00,55.0
2020-11-04 09:35:00,58.333333333333336
2020-11-04 09:40:00,61.666666666666664
2020-11-04 09:45:00,65.0
2020-11-04 09:50:00,68.66666666666667
2020-11-04 09:55:00,72.33333333333333
2020-11-04 10:00:00,76.0
2020-11-04 10:05:00,79.0
2020-11-04 10:10:00,82.0
2020-11-04 10:15:00,85.0
2020-11-04 10:20:00,89.66666666666667
2020-11-04 10:25:00,94.33333333333331
2020-11-04 10:30:00,99.0
2020-11-04 10:35:00,94.66666666666669
2020-11-04 10:40:00,90.33333333333331
2020-11-04 10:45:00,86.0
2020-11-04 10:50:00,81.33333333333333
2020-11-04 10:55:00,76.66666666666667
2020-11-04 11:00:00,72.0
2020-11-04 11:05:00,69.0
2020-11-04 11:10:00,66.0
2020-11-04 11:15:00,63.0
2020-11-04 11:20:00,68.66666666666667
2020-11-04 11:25:00,74.33333333333333
2020-11-04 11:30:00,80.0
2020-11-04 11:35:00,90.66666666666669
2020-11-04 11:40:00,101.33333333333331
2020-11-04 11:45:00,112.0
2020-11-04 11:50:00,114.33333333333331
2020-11-04 11:55:00,116.66666666666669
2020-11-04 12:00:00,119.0
2020-11-04 12:05:00,115.33333333333331
2020-11-04 12:10:00,111.66666666666669
2020-11-04 12:15:00,108.0
2020-11-04 12:20:00,104.0
2020-11-04 12:25:00,100.0
2020-11-04 12:30:00,96.0
2020-11-04 12:35:00,95.66666666666669
2020-11-04 12:40:00,95.33333333333331
2020-11-04 12:45:00,95.0
2020-11-04 12:50:00,90.0
2020-11-04 12:55:00,85.0
2020-11-04 13:00:00,80.0
2020-11-04 13:05:00,79.0
2020-11-04 13:10:00,78.0
2020-11-04 13:15:00,77.0
2020-11-04 13:20:00,76.66666666666667
2020-11-04 13:25:00,76.33333333333333
2020-11-04 13:30:00,76.0
2020-11-04 13:35:00,77.0
2020-11-04 13:40:00,78.0
2020-11-04 13:45:00,79.0
2020-11-04 13:50:00,80.33333333333333
2020-11-04 13:55:00,81.66666666666667
2020-11-04 14:00:00,83.0
2020-11-04 14:05:00,82.66666666666667
2020-11-04 14:10:00,82.33333333333333
2020-11-04 14:15:00,82.0
2020-11-04 14:20:00,80.33333333333333
2020-11-04 14:25:00,78.66666666666667
2020-11-04 14:30:00,77.0
2020-11-04 14:35:00,75.33333333333333
2020-11-04 14:40:00,73.66666666666667
2020-11-04 14:45:00,72.0
2020-11-04 14:50:00,72.0
2020-11-04 14:55:00,72.0
2020-11-04 15:00:00,72.0
2020-11-04 15:05:00,70.66666666666667
2020-11-04 15:10:00,69.33333333333333
2020-11-04 15:15:00,68.0
2020-11-04 15:20:00,64.33333333333333
2020-11-04 15:25:00,60.666666666666664
2020-11-04 15:30:00,57.0
2020-11-04 15:35:00,67.0
2020-11-04 15:40:00,77.0
2020-11-04 15:45:00,87.0
2020-11-04 15:50:00,91.66666666666669
2020-11-04 15:55:00,96.33333333333331
2020-11-04 16:00:00,101.0
2020-11-04 16:05:00,94.33333333333331
2020-11-04 16:10:00,87.66666666666667
2020-11-04 16:15:00,81.0
2020-11-04 16:20:00,81.66666666666667
2020-11-04 16:25:00,82.33333333333333
2020-11-04 16:30:00,83.0
2020-11-04 16:35:00,85.33333333333333
2020-11-04 16:40:00,87.66666666666667
2020-11-04 16:45:00,90.0
2020-11-04 16:50:00,98.33333333333331
2020-11-04 16:55:00,106.66666666666669
2020-11-04 17:00:00,115.0
2020-11-04 17:05:00,125.0
2020-11-04 17:10:00,135.0
2020-11-04 17:15:00,145.0
2020-11-04 17:20:00,151.0
2020-11-04 17:25:00,157.0
2020-11-04 17:30:00,163.0
2020-11-04 17:35:00,165.16666666666666
2020-11-04 17:40:00,167.33333333333334
2020-11-04 17:45:00,169.5
2020-11-04 17:50:00,167.66666666666666
2020-11-04 17:55:00,165.83333333333334
2020-11-04 18:00:00,164.0
2020-11-04 18:05:00,162.66666666666666
2020-11-04 18:10:00,161.33333333333334
2020-11-04 18:15:00,160.0
2020-11-04 18:20:00,158.33333333333334
2020-11-04 18:25:00,156.66666666666666
2020-11-04 18:30:00,155.0
2020-11-04 18:35:00,151.33333333333334
2020-11-04 18:40:00,147.66666666666666
2020-11-04 18:45:00,144.0
2020-11-04 18:50:00,141.66666666666666
2020-11-04 18:55:00,139.33333333333334
2020-11-04 19:00:00,137.0
2020-11-04 19:05:00,136.66666666666666
2020-11-04 19:10:00,136.33333333333334
2020-11-04 19:15:00,136.0
2020-11-04 19:20:00,135.66666666666666
2020-11-04 19:25:00,135.33333333333334
2020-11-04 19:30:00,135.0
2020-11-04 19:35:00,132.66666666666666
2020-11-04 19:40:00,130.33333333333334
2020-11-04 19:45:00,128.0
2020-11-04 19:50:00,124.66666666666669
2020-11-04 19:55:00,121.33333333333331
2020-11-04 20:00:00,118.0
2020-11-04 20:05:00,119.66666666666669
2020-11-04 20:10:00,121.33333333333331
2020-11-04 20:15:00,123.0
2020-11-04 20:20:00,123.66666666666669
2020-11-04 20:25:00,124.33333333333331
2020-11-04 20:30:00,125.0
2020-11-04 20:35:00,130.0
2020-11-04 20:40:00,135.0
2020-11-04 20:45:00,140.0
2020-11-04 20:50:00,139.33333333333334
2020-11-04 20:55:00,138.66666666666666
2020-11-04 21:00:00,138.0
2020-11-04 21:05:00,149.33333333333334
2020-11-04 21:10:00,160.66666666666666
2020-11-04 21:15:00,172.0
2020-11-04 21:20:00,165.33333333333334
2020-11-04 21:25:00,158.66666666666666
2020-11-04 21:30:00,152.0
2020-11-04 21:35:00,150.66666666666666
2020-11-04 21:40:00,149.33333333333334
2020-11-04 21:45:00,148.0
2020-11-04 21:50:00,151.0
2020-11-04 21:55:00,154.0
2020-11-04 22:00:00,157.0
2020-11-04 22:05:00,141.33333333333334
2020-11-04 22:10:00,125.66666666666669
2020-11-04 22:15:00,110.0
2020-11-04 22:20:00,106.33333333333331
2020-11-04 22:25:00,102.66666666666669
2020-11-04 22:30:00,99.0
2020-11-04 22:35:00,95.33333333333331
2020-11-04 22:40:00,91.66666666666669
2020-11-04 22:45:00,88.0
2020-11-04 22:50:00,86.33333333333333
2020-11-04 22:55:00,84.66666666666667
2020-11-04 23:00:00,83.0
2020-11-04 23:05:00,81.66666666666667
2020-11-04 23:10:00,80.33333333333333
2020-11-04 23:15:00,79.0
2020-11-04 23:20:00,80.33333333333333
2020-11-04 23:25:00,81.66666666666667
2020-11-04 23:30:00,83.0
2020-11-04 23:35:00,78.33333333333333
2020-11-04 23:40:00,73.66666666666667
2020-11-04 23:45:00,69.0
2020-11-04 23:50:00,70.66666666666667
2020-11-04 23:55:00,72.33333333333333
2020-11-05 00:00:00,74.0
2020-11-05 00:05:00,74.66666666666667
2020-11-05 00:10:00,75.33333333333333
2020-11-05 00:15:00,76.0
2020-11-05 00:20:00,78.33333333333333
2020-11-05 00:25:00,80.66666666666667
2020-11-05 00:30:00,83.0
2020-11-05 00:35:00,86.66666666666667
2020-11-05 00:40:00,90.33333333333331
2020-11-05 00:45:00,94.0
2020-11-05 00:50:00,98.33333333333331
2020-11-05 00:55:00,102.66666666666669
2020-11-05 01:00:00,107.0
2020-11-05 01:05:00,112.0
2020-11-05 01:10:00,117.0
2020-11-05 01:15:00,122.0
2020-11-05 01:20:00,128.33333333333334
2020-11-05 01:25:00,134.66666666666666
2020-11-05 01:30:00,141.0
2020-11-05 01:35:00,143.66666666666666
2020-11-05 01:40:00,146.33333333333334
2020-11-05 01:45:00,149.0
2020-11-05 01:50:00,149.33333333333334
2020-11-05 01:55:00,149.66666666666666
2020-11-05 02:00:00,150.0
2020-11-05 02:05:00,150.0
2020-11-05 02:10:00,150.0
2020-11-05 02:15:00,150.0
2020-11-05 02:20:00,151.0
2020-11-05 02:25:00,152.0
2020-11-05 02:30:00,153.0
2020-11-05 02:35:00,155.33333333333334
2020-11-05 02:40:00,157.66666666666666
2020-11-05 02:45:00,160.0
2020-11-05 02:50:00,162.33333333333334
2020-11-05 02:55:00,164.66666666666666
2020-11-05 03:00:00,167.0
2020-11-05 03:05:00,168.66666666666666
